,Date,High,Low,Volume
2403,2022-08-08,0.5571837225583888,0.6064102758464832,0.10271367738921595
2404,2022-08-09,0.5632595626611708,0.625961590575692,0.07447490252681635
2405,2022-08-10,0.5757684265821453,0.6375000524839761,0.071630063065599
2406,2022-08-11,0.5789850099708723,0.6320512702580535,0.09256808150015872
2407,2022-08-12,0.5800571686939661,0.6375000524839761,0.06444908935191562
2408,2022-08-15,0.5786275403369384,0.6375000524839761,0.06481442663009301
2409,2022-08-16,0.5779128869875941,0.6371794755506243,0.06955183297498338
2410,2022-08-17,0.5711222148363909,0.6278845714065567,0.05575286430415227
2411,2022-08-18,0.5761257532568173,0.6352564947197595,0.04950619576088974
2412,2022-08-19,0.572194516518746,0.6298077124938369,0.07020464876713642
2413,2022-08-22,0.5589706775900883,0.6189102441958413,0.0711688996160964
2414,2022-08-23,0.549678397057841,0.6096153400517738,0.06527559007959562
2415,2022-08-24,0.5418155661835441,0.6070513015080546,0.06074181434877132
2416,2022-08-25,0.556111563835295,0.6214744109446927,0.039240817157675974
2417,2022-08-26,0.5646890480589365,0.6192308531804761,0.07119884529463553
2418,2022-08-29,0.5521801483981467,0.6124999875801279,0.04212159143314028
2419,2022-08-30,0.5536097767551743,0.607371782287557,0.04939240218244105
2420,2022-08-31,0.5461043082953648,0.6131410132416993,0.078445699501105
2421,2022-09-01,0.5396712844771724,0.6019231282667669,0.05089567524510538
2422,2022-09-02,0.5525375108126344,0.6060898271182636,0.045697105450712414
2423,2022-09-06,0.535739869040024,0.5939103074971251,0.04784121603411412
2424,2022-09-07,0.5353823994060901,0.5923076792406309,0.043145733639178535
2425,2022-09-08,0.5375268240717236,0.6009616218256929,0.04055243787768987
2426,2022-09-09,0.5478914062863262,0.6048077437438378,0.03709670657427427
2427,2022-09-12,0.5604003059471158,0.6224359173857666,0.06019680299935916
2428,2022-09-13,0.5461043082953648,0.5913462048508399,0.050326707352861905
2429,2022-09-14,0.5132237495791189,0.5310897606118512,0.2521845372494295
2430,2022-09-15,0.4832023046176662,0.542948735350921,0.08184752858315017
2431,2022-09-16,0.48641888800639344,0.5317307862734227,0.18733417580508954
2432,2022-09-19,0.5089349359876675,0.5567308191259878,0.0869442830705101
2433,2022-09-20,0.5260901188738426,0.5682692169317057,0.22264013080272388
2434,2022-09-21,0.5318084893426905,0.5826923263683438,0.0921967550862735
2435,2022-09-22,0.5025018406898442,0.5535256587668481,0.0672999179488408
2436,2022-09-23,0.4746247489143941,0.526602580980852,0.14529643227185884
2437,2022-09-26,0.44245895076693886,0.48685898996342913,0.25099868837927997
2438,2022-09-27,0.423874211003367,0.4791667140758562,0.18498643460762176
2439,2022-09-28,0.446032860830338,0.49070511188157406,0.11653660260287839
2440,2022-09-29,0.4324517667066391,0.47275642540885976,0.1389539375572711
2441,2022-09-30,0.43602574824966933,0.4983974198204302,0.1314615287867808
2442,2022-10-03,0.446390258984641,0.5048077084874265,0.1059238541286107
2443,2022-10-04,0.4742673507600911,0.5330128055452822,0.11202079427917756
2444,2022-10-05,0.45818439807664035,0.5131410420878539,0.07891884122202325
2445,2022-10-06,0.4646176005939099,0.5214743756882814,0.0826620510394145
2446,2022-10-07,0.44889211754439307,0.5076923239644976,0.11986057292072182
2447,2022-10-10,0.4338813950636665,0.497756458261425,0.11127814145140714
2448,2022-10-11,0.4338813950636665,0.5000000160256415,0.1721816624642898
2449,2022-10-12,0.4288777851636091,0.502564118671927,0.0884415669974666
2450,2022-10-13,0.46568979505681896,0.4916666824252143,0.11372170882020015
2451,2022-10-14,0.4731951205573667,0.526602580980852,0.14987812108834575
2452,2022-10-17,0.48856327693221135,0.5503205304589913,0.12164533536165396
2453,2022-10-18,0.4989278591468139,0.5394230942122786,0.1312878438512538
2454,2022-10-19,0.4685489802912429,0.5320512991042083,0.08375806287394666
2455,2022-10-20,0.46354544187081637,0.5336538632581367,0.0694440285322425
2456,2022-10-21,0.4753395809628155,0.5301282541707774,0.07967347232120932
2457,2022-10-24,0.493566886832269,0.5516026138334171,0.11173930490090976
2458,2022-10-25,0.5042887957215437,0.5589743768902043,0.10291131886757422
2459,2022-10-26,0.5028591673645163,0.5685897618137744,0.08296749696051363
2460,2022-10-27,0.5232308621597878,0.5814102429939182,0.07548706646143895
2461,2022-10-28,0.5303788609856633,0.589102550932774,0.07313333612826332
2462,2022-10-31,0.5128663514248158,0.5727564606652712,0.0910468410303709
2463,2022-11-01,0.5210865447136005,0.5833333840811982,0.07276799885008595
2464,2022-11-02,0.5117941212220914,0.5676282553727005,0.11178122885086454
2465,2022-11-03,0.518584721893664,0.5067307534208575,0.2612580778467859
2466,2022-11-04,0.5500357237325132,0.5823718135375581,0.1064508980708994
2467,2022-11-07,0.5553967317868739,0.608653865661983,0.06160424989069828
2468,2022-11-08,0.5439600265889929,0.5525641202744911,0.24094891866154794
2469,2022-11-09,0.5142959797818433,0.5596154346030588,0.09154393929412047
2470,2022-11-10,0.5296640289372417,0.5782051787886274,0.15093220897292314
2471,2022-11-11,0.5360972314545113,0.5878205316609145,0.07510975091184591
2472,2022-11-14,0.5196569163565731,0.5711538644600597,0.10391150453078116
2473,2022-11-15,0.5393138148432385,0.5682692169317057,0.10685217016332373
2474,2022-11-16,0.493566886832269,0.529487196457923,0.1342943899765825
2475,2022-11-17,0.4606862566363922,0.5230769398422096,0.0878905665123466
2476,2022-11-18,0.4714081655256671,0.5326923568170627,0.06228102222568262
2477,2022-11-21,0.47998572122893923,0.5432692802329897,0.0506022075954219
2478,2022-11-22,0.4957112400182716,0.5589743768902043,0.06122693434110524
2479,2022-11-23,0.4849892596493658,0.5464743444382804,0.06853367990465296
2480,2022-11-25,0.47998572122893923,0.546794857269066,0.02447160850217705
2481,2022-11-28,0.47641170394609367,0.5185897602112103,0.11330246932065234
2482,2022-11-29,0.45604004489063754,0.5253204976064263,0.13903778545718065
2483,2022-11-30,0.4578270714019682,0.5137820998007083,0.17552360018925667
2484,2022-12-01,0.4749821470686971,0.5326923568170627,0.08775880552677442
2485,2022-12-02,0.4646176005939099,0.527564151524492,0.0962274434176404
2486,2022-12-05,0.4471050910330624,0.5144230613597135,0.12567003455731302
2487,2022-12-06,0.4471050910330624,0.5205128371959242,0.08768693589828051
2488,2022-12-07,0.44531813600136283,0.5086538945081377,0.07124675838029813
2489,2022-12-08,0.44781988734166867,0.5128205292570682,0.06510190514406866
2490,2022-12-09,0.44960684237336823,0.5253204976064263,0.054057938898837504
2491,2022-12-12,0.44317367559591403,0.5067307534208575,0.09035210128826308
2492,2022-12-13,0.4596140264336678,0.5080128367952832,0.12644263306362258
2493,2022-12-14,0.44031449036148984,0.5115385099852087,0.08856733884733094
2494,2022-12-15,0.42852035126949073,0.4987179326512158,0.08553084704346316
2495,2022-12-16,0.4110078774484588,0.48429491936842683,0.2829327599734082
2496,2022-12-19,0.40243032174518645,0.45801286724400214,0.11893824602171661
2497,2022-12-20,0.39099358080749036,0.4631410725365728,0.06825219052638513
2498,2022-12-21,0.3999285346650655,0.47403850878328546,0.07556492522564069
2499,2022-12-22,0.3817012287956122,0.4512820657462201,0.07675676323149806
2500,2022-12-23,0.39206581101021476,0.4698718099317887,0.040049350478232486
2501,2022-12-27,0.38884922762148777,0.47243591257807416,0.05003323970317844
2502,2022-12-28,0.38706216537034177,0.45352565556171975,0.09474213776209955
2503,2022-12-29,0.37419590329506436,0.458974373685076,0.07287580329282681
2504,2022-12-30,0.379199441715491,0.4583333159722217,0.0638202301025939
2505,2023-01-03,0.3831308571526396,0.4592948865158617,0.11837526726518095
2506,2023-01-04,0.3956397210736139,0.4711538933062145,0.09320891902089609
2507,2023-01-05,0.3924231376848869,0.4692307522189344,0.11531481891848187
2508,2023-01-06,0.40243032174518645,0.4791667140758562,0.05420167815582533
2509,2023-01-09,0.39528239439894175,0.47596155371671645,0.07619977361067025
2510,2023-01-10,0.35811295061161363,0.41025639135437153,0.5340512310668447
2511,2023-01-11,0.38420301587573313,0.4423076744329383,0.23459444567554455
2512,2023-01-12,0.3802716719182154,0.4592948865158617,0.12547838221466262
2513,2023-01-13,0.3859900423870636,0.4625000148237185,0.1188004959004366
2514,2023-01-17,0.3970693494306413,0.47275642540885976,0.13262342111409903
2515,2023-01-18,0.3967119512763383,0.4695512971010031,0.07154621516568944
2516,2023-01-19,0.3849178121843392,0.46570517518285814,0.06598230809311909
2517,2023-01-20,0.3831308571526396,0.46538463030078947,0.08920817636806833
0,2013-01-22,0.5115052754564284,0.5167882725060828,0.057391917533042916
1,2013-01-23,0.521572343542156,0.5318735279805351,0.037921068136374816
2,2013-01-24,0.5469799706577123,0.5532846228710462,0.046123227234137316
3,2013-01-25,0.5771811749148945,0.5824816545012166,0.04421650359772307
4,2013-01-28,0.5853308409071603,0.583941605839416,0.05143978511085441
5,2013-01-29,0.5604026961462503,0.5732359610705597,0.08116797260998455
6,2013-01-30,0.5906040921580233,0.5956203406326035,0.07732205072534365
7,2013-01-31,0.5685521703839251,0.5683698783454989,0.01221045404146544
8,2013-02-01,0.5853308409071603,0.587834452554745,0.01823217491753768
9,2013-02-04,0.5321188939825303,0.49732350364963485,0.043302575236716725
10,2013-02-05,0.528283706286425,0.5284670072992703,0.06564510816365349
11,2013-02-06,0.4851390671407607,0.4744525547445255,0.0898015801218262
12,2013-02-07,0.3887822413772275,0.3742091970802919,0.2642088024754933
13,2013-02-08,0.48226265239935806,0.4204379562043796,0.49596155005961406
14,2013-02-11,0.5287631886410717,0.5158150364963505,0.1995982426595779
15,2013-02-12,0.5613615170396007,0.5484185401459853,0.13398560910773682
16,2013-02-13,0.5891658368486743,0.5931872992700733,0.06010586723450845
17,2013-02-14,0.5474592612577682,0.5527979075425791,0.10691570054696525
18,2013-02-15,0.5450623768096596,0.5435522627737226,0.031713778049945955
19,2013-02-19,0.59731550284094,0.5951338199513383,0.034321025455456435
20,2013-02-20,0.5882070159553243,0.5858879318734795,0.02922251140090836
21,2013-02-21,0.4976030196745964,0.4944038929440391,0.13843463092603675
22,2013-02-22,0.5364333722786907,0.5182480778588812,0.3512639582840415
23,2013-02-25,0.5647171744424111,0.47785888077858885,0.14298571581003278
24,2013-02-26,0.48274213475400485,0.4588808272506084,0.13145722861662792
25,2013-02-27,0.4688398789721724,0.454987785888078,0.12641438532518684
26,2013-02-28,0.4928092028397324,0.4744525547445255,0.0598785449518216
27,2013-03-01,0.47746888350314176,0.4720193187347934,0.024908027260117004
28,2013-03-04,0.5014382073707013,0.5051093917274943,0.04520002041261314
29,2013-03-05,0.5512944489538731,0.5552311435523116,0.051871233524933544
30,2013-03-06,0.5417066714682015,0.5464720194647203,0.02558535487791866
31,2013-03-07,0.5781399478695968,0.5824816545012166,0.03145398115544669
32,2013-03-08,0.5858101315072162,0.586374695863747,0.16922520215445852
33,2013-03-11,0.5800575417176494,0.587834452554745,0.14966620738287104
34,2013-03-12,0.5781399478695968,0.5761557664233579,0.07185703748034127
35,2013-03-13,0.5675935891838138,0.5659366423357668,0.0621332108576545
36,2013-03-14,0.5800575417176494,0.5805353284671535,0.03747570203151893
37,2013-03-15,0.6093001647747198,0.6087590754257908,0.12162206046772721
38,2013-03-18,0.5843720200138103,0.5678831630170318,0.08663298585498694
39,2013-03-19,0.5858101315072162,0.5761557664233579,0.08675824507197766
40,2013-03-20,0.6562799916164894,0.652554744525548,0.05882080045278887
41,2013-03-21,0.6222435996632023,0.6150851581508519,0.28091930986810665
42,2013-03-22,0.6510067403656259,0.652554744525548,0.10197955955147922
43,2013-03-25,0.6366251460450902,0.6126521167883212,0.4633663182604742
44,2013-03-26,0.6466922620694651,0.6554743552311437,0.15150798179566044
45,2013-03-27,0.6208053443538533,0.6107055961070558,0.13624955347408757
46,2013-03-28,0.6735379527397796,0.6637469586374698,0.13097938789995964
47,2013-04-01,0.6730584703851332,0.6851580535279809,0.032493168733443746
48,2013-04-02,0.7104507114958221,0.7026763503649638,0.06419302909261296
49,2013-04-03,0.711888822989228,0.7094889537712901,0.23298214360273342
50,2013-04-04,0.6749760642331859,0.6734793673965938,0.07663544464702417
51,2013-04-05,0.6543623977684367,0.6399025790754262,0.12162206046772721
52,2013-04-08,0.6682646535502692,0.6710460827250608,0.07454315180025331
53,2013-04-09,0.691754495063182,0.6890510948905113,0.1854161157580734
54,2013-04-10,0.7200382972269028,0.7231142092457421,0.047937166265373254
55,2013-04-11,0.7550337018281303,0.7498783454987838,0.03979531716097665
56,2013-04-12,0.7281879632191681,0.7270072506082725,0.04010614558832399
57,2013-04-15,0.7986578712670895,0.803406277372263,0.4231024388433471
58,2013-04-16,0.8264621910761631,0.8330899756691001,0.555162767393634
59,2013-04-17,0.7722914232581828,0.7362529440389298,0.23337647817474125
60,2013-04-18,0.7425695575397042,0.7469585888077861,0.04987172528334099
61,2013-04-19,0.7555129924281863,0.7591240389294402,0.04691653560841185
62,2013-04-22,0.7483220993906228,0.7386861800486619,0.249627701771722
63,2013-04-23,0.8298178484789736,0.8296836982968372,0.11197246152918308
64,2013-04-24,0.8504315149437227,0.860340681265207,0.08877631023460587
65,2013-04-25,0.8096837123075189,0.8004864720194649,0.10308369635310109
66,2013-04-26,0.7986578712670895,0.8043795133819953,0.08530152677067822
67,2013-04-29,0.8384468530099429,0.8355230656934307,0.09195418296196295
68,2013-04-30,0.8326942632203762,0.8048660340632605,0.08432264918604705
69,2013-05-01,0.7828380216372044,0.7727492944038932,0.06609047426850938
70,2013-05-02,0.8513902878984254,0.806812554744526,0.09273357364546075
71,2013-05-03,0.8883030466544675,0.8958637469586377,0.06460592058565642
72,2013-05-06,0.7890700937814179,0.7868612652068128,0.040676770910170586
73,2013-05-07,0.8015340463152536,0.8082723600973238,0.05431610787138198
74,2013-05-08,0.8552254755945303,0.8661800486618005,0.02958901059136268
75,2013-05-09,0.8322147329270821,0.8462287104622874,0.016571330484845957
76,2013-05-10,0.8590604715360439,0.8710461313868618,0.03422360162001921
77,2013-05-13,0.8566635870879358,0.86374695863747,0.017902789569154684
78,2013-05-14,0.8561840567946417,0.8715328467153289,0.056705311454723434
79,2013-05-15,0.8379675144712397,0.8350364963503651,0.023242543597166362
80,2013-05-16,0.8504315149437227,0.8408758637469591,0.05035420523026819
81,2013-05-17,0.8360499206231871,0.8379561070559609,0.06717605414909558
82,2013-05-20,0.8226271951346491,0.8287104136253045,0.0359030029737466
83,2013-05-21,0.8537871723465336,0.8457419951338203,0.06336724610652601
84,2013-05-22,0.8926175728892756,0.8725061313868612,0.041725236948685476
85,2013-05-23,0.8585811809359885,0.8486617518248176,0.04577528496471866
86,2013-05-24,0.8456376981088587,0.8540145985401459,0.053007844938367826
87,2013-05-28,0.8964525688307896,0.9055959610705597,0.1136936159552407
88,2013-05-29,0.8465965190022087,0.8321167396593674,0.03324008480512913
89,2013-05-30,0.8542666547011799,0.8647202433090027,0.014070785375290532
90,2013-05-31,0.8125599352943307,0.7922140632603412,0.0539032163783385
91,2013-06-03,0.7770854318476377,0.7639901216545015,0.05969761497172389
92,2013-06-04,0.7852349060853125,0.7839414598540146,0.03242821950981893
93,2013-06-05,0.7555129924281863,0.7586375182481755,0.05581457924501167
94,2013-06-06,0.7646212875592115,0.7571775182481753,0.11397660900103455
95,2013-06-07,0.7967402774190369,0.7756690510948905,0.02295955055137252
96,2013-06-10,0.7837967945919071,0.7961069099756692,0.012618706304249999
97,2013-06-11,0.770374021164721,0.7708029683698301,0.016631640478211855
98,2013-06-12,0.8144775291423829,0.8092456447688565,0.032855028693639154
99,2013-06-13,0.8029723495632499,0.7907542579075428,0.008030507578182628
100,2013-06-14,0.8082454090595221,0.8107055961070564,0.008188241406985751
101,2013-06-17,0.8739215002725791,0.8798052554744531,0.049477390711333176
102,2013-06-18,0.8365292591618902,0.8510947931873483,0.017768251891646138
103,2013-06-19,0.8355704382685403,0.8024329927007303,0.015940395169633456
104,2013-06-20,0.7094919385411194,0.6798052554744525,0.060384221050043374
105,2013-06-21,0.6888783200150179,0.6802919708029196,0.08032363270286194
106,2013-06-24,0.6351870824903321,0.6296836496350366,0.07066011607354108
107,2013-06-25,0.6112177586227725,0.6092457907542579,0.0867072135391296
108,2013-06-26,0.6979865672073955,0.6963502676399027,0.04675880177960873
109,2013-06-27,0.7401726251529483,0.7304135766423359,0.06536211511785965
110,2013-06-28,0.7176414127787947,0.7128952798053529,0.017429588082745313
111,2013-07-01,0.718120895133441,0.7226276885644769,0.03246997258214917
112,2013-07-02,0.6879194991216684,0.682238491484185,0.018965173298446318
113,2013-07-03,0.642377735834657,0.6457421411192217,0.009830528918641819
114,2013-07-05,0.6999041610554482,0.6744524087591242,0.031110678116286948
115,2013-07-08,0.711888822989228,0.7138685644768856,0.014372335342120035
116,2013-07-09,0.7023010455035563,0.7012165450121659,0.03684940594656535
117,2013-07-10,0.6620325814060557,0.673965888077859,0.04342319522344853
118,2013-07-11,0.7344200353633816,0.7250607299270075,0.04463403432102546
119,2013-07-12,0.7267498996644104,0.7284670559610704,0.030136439761914706
120,2013-07-15,0.7425695575397042,0.7489051094890511,0.01680793122805064
121,2013-07-16,0.7099712291411753,0.7226276885644769,0.016845045070121967
122,2013-07-17,0.72579107877106,0.7270072506082725,0.02156314224343897
123,2013-07-18,0.7593481801242916,0.750364914841849,0.018496611042295864
124,2013-07-19,0.7344200353633816,0.7362529440389298,0.01440017072367353
125,2013-07-22,0.7636624666658611,0.7766422871046232,0.00972846585294568
126,2013-07-23,0.7550337018281303,0.7683696836982972,0.012484168626741449
127,2013-07-24,0.7569511039215921,0.7654501216545013,0.022583772900400367
128,2013-07-25,0.7670183637619106,0.7664233576642336,0.04111749778476755
129,2013-07-26,0.7727709535514768,0.7761555717761561,0.016316172820605608
130,2013-07-29,0.754554219473484,0.7673966423357668,0.013732121566389704
131,2013-07-30,0.7770854318476377,0.7781020924574211,0.019674975528060384
132,2013-07-31,0.7809204277891517,0.7138685644768856,0.1209632897709612
133,2013-08-01,0.666826589995511,0.6637469586374698,0.12195608504636911
134,2013-08-02,0.666826589995511,0.6715328467153283,0.20778184483630474
135,2013-08-05,0.6677851711956224,0.6705595620437961,0.08294943702940809
136,2013-08-06,0.7147652377306306,0.7172748418491486,0.1629390451536281
137,2013-08-07,0.7334612624086789,0.7347931386861315,0.18945224608332983
138,2013-08-08,0.7550337018281303,0.7591240389294402,0.09717795623350174
139,2013-08-09,0.7488016296839173,0.7630170802919707,0.05550375081766433
140,2013-08-12,0.7023010455035563,0.7148418004866184,0.0660394427356613
141,2013-08-13,0.719079716026791,0.7148418004866184,0.07863495288861673
142,2013-08-14,0.711409532389172,0.7255474452554747,0.08108446646532408
143,2013-08-15,0.6931927983111787,0.6788319708029202,0.10031407588852857
144,2013-08-16,0.7003834516555036,0.7143552798053527,0.03733188589349255
145,2013-08-19,0.7027805757968504,0.7133819951338205,0.017772891121905054
146,2013-08-20,0.7099712291411753,0.721167883211679,0.032998844831665534
147,2013-08-21,0.6764141277879441,0.6510947931873481,0.28786423756570306
148,2013-08-22,0.6447746682214128,0.6481751824817519,0.1308819640645224
149,2013-08-23,0.635666373090388,0.635036496350365,0.08154838949121562
150,2013-08-26,0.6797698331294022,0.6783454501216546,0.10996831405733161
151,2013-08-27,0.6404601419866043,0.6199512408759127,0.2978339433921124
152,2013-08-28,0.5829339564590521,0.5868612165450122,0.4553961206756575
153,2013-08-29,0.5757430634214886,0.5746957664233576,0.1660983609599495
154,2013-08-30,0.5503356280605232,0.5323600486618008,0.1044986615820703
155,2013-09-03,0.5325981845825858,0.49343065693430677,0.23012437776324152
156,2013-09-04,0.5177373476006419,0.4963502189781026,0.09152737377814273
157,2013-09-05,0.5220518258968028,0.5236009245742095,0.027079187021289426
158,2013-09-06,0.5589646325914925,0.5406324574209249,0.059869266491303766
159,2013-09-09,0.5407478505748515,0.541119172749392,0.04278762067797711
160,2013-09-10,0.5666347682904638,0.581995085158151,0.06942608082466957
161,2013-09-11,0.5838925376591635,0.5951338199513383,0.08737526269641341
162,2013-09-12,0.5345157784306385,0.5386861313868614,0.0712075452440931
163,2013-09-13,0.5254075312382609,0.5309002433090029,0.06576108892012637
164,2013-09-16,0.5388303046654466,0.5420924574209247,0.10178471188060477
165,2013-09-17,0.5762223540215445,0.5824816545012166,0.09287275055322822
166,2013-09-18,0.6332694886422798,0.583941605839416,0.2081808186385715
167,2013-09-19,0.6577181031098953,0.66618,0.31330577630559536
168,2013-09-20,0.6836050208255071,0.6909974209245744,0.1922311450084202
169,2013-09-23,0.6548419280617312,0.6583941119221415,0.05556406081103024
170,2013-09-24,0.6466922620694651,0.6442821411192214,0.02388275737289669
171,2013-09-25,0.6457334411761155,0.6574208759124087,0.02551112719377601
172,2013-09-26,0.6481303256242237,0.6462286618004869,0.05123565897946213
173,2013-09-27,0.6562799916164894,0.6656934793187348,0.03734116435401039
174,2013-09-30,0.6466922620694651,0.6593673965936742,0.020231683159130237
175,2013-10-01,0.6697027650436751,0.6798052554744525,0.0132496416194625
176,2013-10-02,0.6505274018269227,0.6583941119221415,0.05115679206506057
177,2013-10-03,0.6553212186617867,0.6579075912408763,0.0767653430942738
178,2013-10-04,0.6505274018269227,0.6656934793187348,0.039934494068744116
179,2013-10-07,0.6505274018269227,0.6647201946472021,0.013611501579657901
180,2013-10-08,0.632790006287633,0.6184914355231148,0.04029171479868061
181,2013-10-09,0.5695109912772756,0.5654500729927008,0.13056649640691614
182,2013-10-10,0.5872484347552125,0.5990266666666668,0.024272452714645586
183,2013-10-11,0.6112177586227725,0.6257906082725062,0.01695174736607702
184,2013-10-14,0.6164908181190447,0.6223842822384429,0.012929534731597333
185,2013-10-15,0.5963566819475901,0.6072992700729929,0.01756412576025386
186,2013-10-16,0.5906040921580233,0.5941605352798056,0.025613190259472153
187,2013-10-17,0.6193672328604469,0.6262773236009733,0.0200090001067023
188,2013-10-18,0.6294343009461745,0.6316301703163016,0.03520247920465037
189,2013-10-21,0.6414189628799543,0.656447591240876,0.02288532286722987
190,2013-10-22,0.6922339774178288,0.7002433090024331,0.026406498633746688
191,2013-10-23,0.6764141277879441,0.688077858880779,0.03101789351110864
192,2013-10-24,0.6941515712658815,0.7075424330900246,0.13751606333477148
193,2013-10-25,0.719079716026791,0.7245742092457423,0.14314808886909483
194,2013-10-28,0.7147652377306306,0.7294402919708032,0.01527234601234963
195,2013-10-29,0.7147652377306306,0.7289537712895375,0.05703933603336535
196,2013-10-30,0.794343345032281,0.7785888077858882,0.03896025571437187
197,2013-10-31,0.8005752733605509,0.8004864720194649,0.023080170538104322
198,2013-11-01,0.7440076210944624,0.7489051094890511,0.026972484725334374
199,2013-11-04,0.753595398580134,0.767883163017032,0.012521282468812773
200,2013-11-05,0.7454459243424587,0.7469585888077861,0.05375940024031213
201,2013-11-06,0.7938638626776342,0.8072993187347934,0.02597968944992647
202,2013-11-07,0.7742090171062355,0.748418394160584,0.012187257890170862
203,2013-11-08,0.7291467841125185,0.7138685644768856,0.04386856132830441
204,2013-11-11,0.754554219473484,0.7639901216545015,0.00926918205731305
205,2013-11-12,0.7526366256254313,0.7683696836982972,0.012892420889526008
206,2013-11-13,0.7550337018281303,0.7450120681265207,0.02801167230333143
207,2013-11-14,0.7698945388100746,0.769829683698297,0.015374409078045772
208,2013-11-15,0.805848524611414,0.8126519221411195,0.026768358593942096
209,2013-11-18,0.8269416734308095,0.8321167396593674,0.020635296191655883
210,2013-11-19,0.7799616068958022,0.7951338686131388,0.020166733935505422
211,2013-11-20,0.7876317905334207,0.7712894890510948,0.015114612183546506
212,2013-11-21,0.7550337018281303,0.7615570802919713,0.10968068178127885
213,2013-11-22,0.7579098768762944,0.7688564476885646,0.13388818527229962
214,2013-11-25,0.756471765382889,0.7708029683698301,0.008257829860869483
215,2013-11-26,0.7622243551724557,0.7722627250608276,0.03617207832876369
216,2013-11-27,0.7660595428685606,0.7669099270072997,0.08589534824381939
217,2013-11-29,0.7665388814072638,0.7795620924574209,0.06384972605345321
218,2013-12-02,0.7238734849230077,0.7250607299270075,0.1012512004008295
219,2013-12-03,0.6869607261669657,0.673965888077859,0.04500981197199761
220,2013-12-04,0.6577181031098953,0.6486617031630175,0.05968369728094715
221,2013-12-05,0.6625120637607025,0.6690997566909977,0.10627548677123493
222,2013-12-06,0.6749760642331859,0.6725060827250611,0.01948476708744485
223,2013-12-09,0.6490891465175732,0.6666665206812656,0.024870913418045676
224,2013-12-10,0.6462129235307619,0.6452554257907546,0.04357165059173382
225,2013-12-11,0.6558005092618426,0.6437956204379562,0.028419924566115994
226,2013-12-12,0.6428572661279515,0.6418490997566912,0.06706471262288162
227,2013-12-13,0.5982742757956427,0.6072992700729929,0.03427927238312619
228,2013-12-16,0.6428572661279515,0.6506082238442825,0.02183685682871498
229,2013-12-17,0.6232024205565523,0.6291971289537714,0.05659396992850946
230,2013-12-18,0.6653882867475143,0.635036496350365,0.030099325919843378
231,2013-12-19,0.685043132318913,0.6817517761557179,0.10348730938562674
232,2013-12-20,0.6999041610554482,0.7012165450121659,0.05151865202525597
233,2013-12-23,0.7056567508450144,0.6982967883211677,0.0261095878971761
234,2013-12-24,0.7023010455035563,0.7163016058394163,0.0
235,2013-12-26,0.7214766004748991,0.7328466180048665,0.004411907976228584
236,2013-12-27,0.7516778047320813,0.7625303649635036,0.027626616191841452
237,2013-12-30,0.7574305862762389,0.7557177128953774,0.0371045636108057
238,2013-12-31,0.7857143884399593,0.7941605839416062,0.03479886617212472
239,2014-01-02,0.7037391569969618,0.7085157177615573,0.15597556053499603
240,2014-01-03,0.715723818930742,0.7226276885644769,0.09396296966407335
241,2014-01-06,0.7224353734296018,0.7377128953771293,0.12753707904784436
242,2014-01-07,0.7070950540930112,0.7172748418491486,0.16650197399247516
243,2014-01-08,0.6754555465878327,0.6875911435523114,0.22836610949511257
244,2014-01-09,0.6625120637607025,0.6652067639902677,0.03296173098959421
245,2014-01-10,0.6505274018269227,0.6598539172749394,0.027710122336501927
246,2014-01-13,0.6246404841113105,0.6316301703163016,0.04570105728057601
247,2014-01-14,0.6601149875580035,0.6627736739659367,0.0578697582497112
248,2014-01-15,0.6735379527397796,0.6725060827250611,0.04171131925790873
249,2014-01-16,0.6764141277879441,0.6871045742092459,0.020036835488255786
250,2014-01-17,0.6788112519292908,0.682238491484185,0.03465968926435726
251,2014-01-21,0.6903163835697765,0.6968369829683698,0.08320459469364844
252,2014-01-22,0.6999041610554482,0.7114354744525551,0.10489763538433704
253,2014-01-23,0.7018217549035004,0.672019367396594,0.1030280255899941
254,2014-01-24,0.6232024205565523,0.5936738199513385,0.18693314405273875
255,2014-01-27,0.5949186183928319,0.5931872992700733,0.057967182085148436
256,2014-01-28,0.5901246098033766,0.6024329927007301,0.05614860382365358
257,2014-01-29,0.5704697642319778,0.5571774695863752,0.03750817664333134
258,2014-01-30,0.6289550103461186,0.6189780048661799,0.060773916391792276
259,2014-01-31,0.5848513585525135,0.5776155231143554,0.039953050989779776
260,2014-02-03,0.5838925376591635,0.5688563990267641,0.04122420008072261
261,2014-02-04,0.5488973727511741,0.5581507542579074,0.06146980093062959
262,2014-02-05,0.5402683682202047,0.5503648661800489,0.1539853307539213
263,2014-02-06,0.5047938647735122,0.4987834549878347,0.19308940260631954
264,2014-02-07,0.5479385518578237,0.5309002433090029,0.2031750891892017
265,2014-02-10,0.5805368323177049,0.5274939659367399,0.18974915681990043
266,2014-02-11,0.5848513585525135,0.5795620437956208,0.11632405951204576
267,2014-02-12,0.5915629130513733,0.5999999026763991,0.04797891933770349
268,2014-02-13,0.5930010245447792,0.5985401459854016,0.062114653936618844
269,2014-02-14,0.6347076001356853,0.6291971289537714,0.09278460517830882
270,2014-02-18,0.6452541505760596,0.6549877858880782,0.05043307214466976
271,2014-02-19,0.6481303256242237,0.6598539172749394,0.07208435976302811
